13621.1;(3.07323,1.54769,-6.37234);(0.452233,0.450542,0.769738);neutron
13646.3;(2.18477,3.2752,-6.91782);(0.46407,0.534544,0.70633);neutron
14265;(-4.53192,-1.51859,-11.4682);(-0.804214,-0.493609,-0.331042);neutron
14116.5;(2.92938,-3.99799,-10.6594);(0.452506,-0.883326,-0.12237);neutron
13923.9;(4.74088,-1.02829,-8.78894);(0.924941,-0.31091,0.218675);neutron
13604.5;(1.58919,-3.39315,-6.68926);(0.185674,-0.632061,0.752346);neutron
14172.5;(1.11112,-4.74368,-11.1238);(0.324024,-0.926828,-0.189735);neutron
13641.9;(-1.30107,3.59207,-6.77444);(-0.312382,0.672106,0.671336);neutron
14344.6;(-3.23673,-3.07624,-12.2495);(-0.732606,-0.509679,-0.451128);neutron
14581.7;(-0.583405,3.03517,-13.9303);(-0.179463,0.618302,-0.765176);neutron
13599.9;(-2.57505,-3.14041,-7.08334);(-0.447503,-0.534046,0.717312);neutron
14604.9;(-1.89505,1.13873,-14.4846);(-0.297135,0.237253,-0.92489);neutron
13428.2;(-0.00515649,1.13892,-5.13144);(0.163867,0.123411,0.978733);neutron
14451.6;(2.32918,3.74952,-12.3486);(0.354444,0.746613,-0.562973);neutron
14568.5;(-2.17762,0.362794,-14.4862);(-0.485316,-0.0533642,-0.872709);neutron
13578.6;(2.74493,-2.21384,-6.45539);(0.497976,-0.403284,0.767712);neutron
14503.2;(-2.88092,1.29425,-13.8762);(-0.557201,0.34091,-0.75717);neutron
13713.6;(2.53094,-3.1038,-7.00655);(0.352807,-0.750137,0.559305);neutron
14487.2;(-1.91969,2.74761,-13.7102);(-0.473242,0.575413,-0.667039);neutron
13465.7;(-0.584035,0.442553,-5.05399);(-0.291201,0.0363183,0.955972);neutron
13566.1;(-2.90311,0.249953,-5.93681);(-0.599147,-0.0752015,0.7971);neutron
13538;(-1.08631,-1.35221,-5.31049);(-0.332134,-0.222307,0.916661);neutron
13568.6;(-1.54374,2.80061,-6.15637);(-0.165098,0.534143,0.829116);neutron
14350.4;(2.81884,-3.48911,-12.2091);(0.604129,-0.680543,-0.414595);neutron
13554.5;(1.362,2.43026,-5.84804);(0.211947,0.363603,0.907122);neutron
14204.6;(-1.79066,4.51276,-11.1952);(-0.191187,0.954259,-0.229862);neutron
14368.8;(-0.882619,4.18134,-12.5956);(-0.238297,0.829932,-0.504408);neutron
13732.8;(2.85532,3.09753,-7.30696);(0.462835,0.722051,0.514224);neutron
14411.8;(-4.19733,1.20022,-12.4376);(-0.79897,0.196435,-0.568385);neutron
14028.6;(-3.79534,3.25468,-9.95003);(-0.775187,0.631649,0.0102168);neutron
14452.4;(-1.52384,3.34865,-13.3859);(-0.115924,0.712546,-0.691982);neutron
14526.7;(-2.56333,-2.24081,-13.6617);(-0.640356,-0.262001,-0.722011);neutron
14558.1;(1.90389,-1.66971,-14.3113);(0.425221,-0.465207,-0.776382);neutron
14318.2;(0.107703,-4.64755,-11.8408);(0.218926,-0.901485,-0.373357);neutron
14642.3;(1.85095,0.423566,-14.6254);(0.207709,0.113977,-0.971528);neutron
14129.2;(2.95082,-3.98169,-10.6624);(0.392859,-0.910256,-0.130751);neutron
14100.7;(0.143097,4.98775,-10.3192);(-0.0964349,0.993572,-0.0592951);neutron
14525.7;(-3.27924,1.33608,-13.5301);(-0.687151,0.228017,-0.689806);neutron
13534.7;(-2.2599,1.27929,-5.72726);(-0.448416,0.182549,0.874985);neutron
14168;(-2.52206,4.26443,-10.6737);(-0.575716,0.801433,-0.16204);neutron
13964.5;(-4.91908,0.582588,-9.31941);(-0.983725,-0.0889817,0.156098);neutron
14335.1;(4.34764,-0.842124,-12.3214);(0.852507,-0.206187,-0.480332);neutron
13877.9;(4.3696,-1.98749,-8.60126);(0.910919,-0.290925,0.292557);neutron
14462.1;(-3.57289,-1.8633,-12.9602);(-0.744137,-0.3062,-0.593718);neutron
14720.5;(1.04464,1.5225,-14.6466);(0.220991,0.150233,-0.963635);neutron
14532.1;(-0.852002,3.29948,-13.6589);(-0.0809853,0.725255,-0.683701);neutron
14520.7;(2.90927,1.00465,-13.9404);(0.672851,0.0609273,-0.737265);neutron
13661.3;(-3.35657,-1.96506,-6.85804);(-0.619998,-0.365198,0.69443);neutron
14059.8;(4.97425,0.50342,-9.94135);(0.999219,0.0371199,0.0135125);neutron
13682.1;(-2.8362,2.54512,-6.76297);(-0.567966,0.480092,0.668525);neutron
14376.3;(0.353588,-4.18202,-12.7177);(-0.0406101,-0.876246,-0.48015);neutron
14210.8;(-1.83671,4.56758,-10.8739);(-0.330767,0.919512,-0.212346);neutron
13605.2;(1.89451,-1.90137,-5.78152);(0.425638,-0.499201,0.754739);neutron
14691.4;(-0.161736,0.257688,-14.9907);(-0.21762,-0.0138014,-0.975936);neutron
14061.3;(-0.132395,-4.99821,-10.0197);(0.13694,-0.990569,-0.00440822);neutron
14241.5;(4.67708,1.19022,-11.307);(0.914216,0.27005,-0.30213);neutron
13660.9;(1.61186,-3.53515,-6.85283);(0.362413,-0.624204,0.692118);neutron
14383.1;(-4.1694,0.41014,-12.7291);(-0.836912,-0.0924722,-0.539469);neutron
14536.3;(3.00621,0.781933,-13.9181);(0.627536,0.257227,-0.734869);neutron
13862.8;(-4.37298,1.71827,-8.28986);(-0.847065,0.409572,0.338721);neutron
13932.6;(-2.46074,4.26782,-9.14532);(-0.48584,0.85069,0.200716);neutron
14509;(1.2299,-3.2398,-13.6043);(0.135243,-0.60091,-0.787792);neutron
13750.6;(-0.777564,-4.30244,-7.57422);(-0.223774,-0.84787,0.480668);neutron
14199.1;(3.66363,-3.2665,-10.9528);(0.638017,-0.744527,-0.196503);neutron
14244.7;(1.14794,-4.54687,-11.7344);(0.339328,-0.890413,-0.303349);neutron
14170.1;(-4.37779,2.27809,-10.8033);(-0.928108,0.323023,-0.185126);neutron
14364.6;(4.07421,-1.08813,-12.6864);(0.764326,-0.333155,-0.552099);neutron
14154.9;(-1.03283,-4.82954,-10.7802);(-0.189506,-0.969231,-0.157094);neutron
13888.9;(2.87121,-3.92715,-8.84517);(0.571626,-0.77387,0.272707);neutron
13880.4;(2.09335,4.32181,-8.60723);(0.398293,0.866785,0.300077);neutron
14075.2;(-2.01888,4.57395,-10.0559);(-0.315508,0.948868,-0.0102353);neutron
14611.9;(2.37632,0.852514,-14.3158);(0.574817,0.138773,-0.806429);neutron
13511.4;(2.11901,1.44265,-5.70715);(0.491593,0.145291,0.858619);neutron
13812.4;(2.58852,-3.73915,-7.92194);(0.607815,-0.689476,0.393935);neutron
14048.1;(2.68136,4.2171,-9.83749);(0.579162,0.81481,0.0255903);neutron
14219;(0.474993,4.88166,-10.9715);(0.104347,0.968492,-0.22613);neutron
13646.8;(0.371587,4.15565,-7.24454);(-0.0701699,0.765719,0.639336);neutron
14307.7;(-2.76726,-3.48193,-12.2844);(-0.602314,-0.68176,-0.415236);neutron
13754;(4.07745,-1.32668,-7.42817);(0.812663,-0.339464,0.473649);neutron
14397.1;(-4.04195,-0.272201,-12.9306);(-0.818151,-0.0794265,-0.569491);neutron
13584.3;(-3.48436,0.324977,-6.42878);(-0.667741,-0.0978067,0.73794);neutron
14436.5;(-4.13166,-1.15366,-12.5687);(-0.695326,-0.440801,-0.567641);neutron
13575.6;(-3.08469,0.353053,-6.08081);(-0.56568,0.119966,0.815852);neutron
14545.1;(2.40093,2.03828,-13.8834);(0.365932,0.515594,-0.774762);neutron
14513.5;(3.68626,0.506125,-13.34);(0.725296,0.139035,-0.674251);neutron
13517.3;(-0.47266,-2.41233,-5.64601);(0.0800688,-0.46539,0.881477);neutron
14266.1;(-3.17954,-3.61305,-11.3551);(-0.59197,-0.744505,-0.308681);neutron
14164.6;(-4.73928,1.3634,-10.8249);(-0.949733,0.254327,-0.182551);neutron
13665.3;(3.09208,-2.67015,-7.11741);(0.592657,-0.510643,0.622898);neutron
13492.4;(0.490652,-0.168651,-5.02699);(0.097163,-0.0606243,0.99342);neutron
13941.9;(4.85794,-0.78628,-9.11558);(0.953915,-0.230031,0.192695);neutron
13731.4;(-1.8162,3.87612,-7.41599);(-0.474984,0.712559,0.516381);neutron
14106.7;(-4.78858,1.39,-10.3707);(-0.95865,0.271308,-0.0859142);neutron
13934.7;(-1.15632,4.76614,-9.02694);(-0.454831,0.864083,0.215614);neutron
14222.6;(-3.73953,-3.0425,-11.3263);(-0.804665,-0.53222,-0.263168);neutron
13819.3;(-4.41111,0.577247,-7.71769);(-0.901997,0.105288,0.418708);neutron
13805.3;(4.46069,-0.982466,-7.96604);(0.830017,-0.350028,0.434226);neutron
14662.5;(1.4476,1.88938,-14.3971);(0.421927,0.198427,-0.884649);neutron
13723.4;(-3.54898,-1.95537,-7.07062);(-0.803317,-0.232171,0.548432);neutron
14135.3;(4.42696,2.28323,-10.4346);(0.93147,0.349706,-0.10035);neutron
14670.2;(-0.417954,1.32327,-14.8036);(-0.122244,0.392462,-0.911609);neutron
14227.2;(-3.99383,-2.70793,-11.3101);(-0.902285,-0.349428,-0.25255);neutron
13489.3;(0.943825,0.0738464,-5.09044);(0.184433,0.120408,0.975442);neutron
14144.9;(-0.72132,-4.88156,-10.8063);(-0.158388,-0.978053,-0.135369);neutron
14166.3;(1.70906,-4.63779,-10.755);(0.347322,-0.919555,-0.183809);neutron
14134.7;(-1.61584,-4.69494,-10.5887);(-0.384904,-0.917031,-0.104418);neutron
13753.9;(4.47146,-0.797658,-7.90959);(0.856855,0.00799411,0.515495);neutron
14301.9;(-4.05285,2.15135,-11.9865);(-0.834643,0.42429,-0.351211);neutron
13560.6;(2.00902,-1.96681,-5.86533);(0.225411,-0.397012,0.889703);neutron
14540;(0.197444,2.82832,-14.1184);(0.232553,0.457305,-0.858365);neutron
13787.1;(-1.56211,4.16716,-7.72083);(-0.310625,0.843683,0.437849);neutron
13573.2;(-2.71242,2.23751,-6.44524);(-0.394957,0.498942,0.771405);neutron
13580.5;(-2.00482,-3.16267,-6.68667);(-0.34216,-0.549598,0.762148);neutron
14146.1;(-4.36987,-2.35741,-10.589);(-0.927646,-0.344131,-0.145076);neutron
14333.9;(0.225304,4.40131,-12.3617);(0.00404134,0.881209,-0.472709);neutron
13594.6;(1.36509,-2.47961,-5.87834);(0.0995008,-0.612943,0.783837);neutron
14710.1;(1.31861,1.55123,-14.5667);(0.12496,0.340977,-0.931729);neutron
13966.3;(4.93431,0.0442531,-9.19339);(0.983932,0.0915418,0.153288);neutron
14107.2;(4.25429,-2.58015,-10.4938);(0.890974,-0.445276,-0.0888523);neutron
14299.4;(0.536009,4.61381,-11.8508);(0.166564,0.914939,-0.367618);neutron
13941.7;(-2.39074,4.26979,-8.97369);(-0.526324,0.829073,0.188735);neutron
14585.1;(-1.99867,-1.25482,-14.408);(-0.478494,-0.143194,-0.866337);neutron
14417.5;(-1.51682,-4.02273,-12.5528);(-0.137985,-0.780623,-0.60958);neutron
13716.6;(2.20196,-3.68896,-7.44208);(0.594906,-0.600473,0.53434);neutron
14150.7;(4.20974,-2.6254,-10.6208);(0.896768,-0.424742,-0.1241);neutron
13897.3;(3.8777,-2.81632,-8.57459);(0.837551,-0.45991,0.294943);neutron
14062.2;(-4.85522,1.1941,-9.96891);(-0.960402,0.278552,0.00614191);neutron
14348.6;(4.42425,-0.162692,-12.3237);(0.877093,-0.0570755,-0.476917);neutron
14535.7;(-0.135657,-3.61437,-13.4522);(-0.0360044,-0.648451,-0.760404);neutron
13893.7;(4.67253,1.05538,-8.56696);(0.918194,0.279827,0.280387);neutron
13563.5;(1.46438,0.470617,-5.24247);(0.440358,0.166829,0.882187);neutron
14088.3;(4.34988,-2.45661,-10.2089);(0.887394,-0.459461,-0.0377719);neutron
14546.5;(1.11103,-2.26752,-14.3155);(0.322137,-0.440591,-0.837919);neutron
14642.8;(2.29473,0.58246,-14.404);(0.5161,0.183015,-0.836747);neutron
14077.7;(-4.65855,1.81457,-10.0725);(-0.938941,0.343649,-0.0171801);neutron
13734.4;(3.29746,-2.76357,-7.45256);(0.565554,-0.645051,0.513866);neutron
13744.9;(1.70475,3.85064,-7.30437);(0.177028,0.83275,0.524585);neutron
14401.6;(-4.09244,-1.25984,-12.5816);(-0.783514,-0.327764,-0.527898);neutron
14609.4;(1.25532,-2.07517,-14.3724);(0.300678,-0.441355,-0.845457);neutron
14435.6;(2.71204,2.32962,-13.4954);(0.521004,0.561389,-0.64296);neutron
14138.2;(-3.47125,-3.54034,-10.6453);(-0.596108,-0.794417,-0.116438);neutron
14252.6;(-4.04347,2.30562,-11.826);(-0.857747,0.405357,-0.316156);neutron
14470.1;(-2.14838,3.40451,-12.9654);(-0.313772,0.669871,-0.672919);neutron
13968.6;(-3.51096,3.46141,-9.16826);(-0.742094,0.654787,0.143356);neutron
13728.5;(4.49208,-0.194228,-7.81287);(0.852119,0.0658168,0.519192);neutron
13532.5;(1.34953,-1.23389,-5.34637);(0.112208,-0.334517,0.935686);neutron
13498.8;(-1.27819,2.05818,-5.6262);(-0.338854,0.286883,0.896033);neutron
14063.6;(4.49728,-2.18438,-10.054);(0.930165,-0.366987,-0.0106667);neutron
13610.8;(0.89911,3.10333,-6.18412);(0.137995,0.677838,0.722145);neutron
14617.7;(-0.781644,0.144262,-14.9364);(-0.267002,0.00593521,-0.963678);neutron
13713.2;(3.54031,-2.36221,-7.37586);(0.703943,-0.443331,0.554907);neutron
14709.4;(2.30499,-1.08115,-14.3033);(0.316142,-0.185371,-0.930425);neutron
14562;(-0.136076,-3.20953,-13.8315);(0.0195119,-0.618603,-0.785461);neutron
14384.5;(2.72425,3.55875,-12.2167);(0.576474,0.626325,-0.52478);neutron
14696.4;(-0.120391,2.34613,-14.4137);(0.160027,0.355408,-0.920911);neutron
13775.7;(0.0637853,-4.46443,-7.74949);(0.0384774,-0.88915,0.455996);neutron
13858;(-2.15934,4.17644,-8.29865);(-0.518658,0.792136,0.321735);neutron
14273.4;(-2.90501,-3.80912,-11.4323);(-0.513764,-0.796219,-0.319502);neutron
14034.7;(-4.96272,-0.532473,-9.7035);(-0.983534,-0.173615,0.050185);neutron
14445.8;(-4.203,0.50424,-12.6609);(-0.786069,0.145058,-0.600877);neutron
14082.3;(4.16922,-2.7534,-10.1907);(0.852113,-0.521447,-0.0446871);neutron
13565.3;(2.96965,1.54623,-6.28646);(0.570658,0.290191,0.768205);neutron
13975.1;(3.08847,3.87332,-9.3227);(0.757084,0.638802,0.13695);neutron
13655;(1.46136,-3.48364,-6.72454);(0.202443,-0.719201,0.664655);neutron
14034.2;(-3.71772,-3.33411,-9.7505);(-0.607424,-0.792863,0.0490301);neutron
14416.6;(-3.8075,-1.44973,-12.8985);(-0.696322,-0.443442,-0.564354);neutron
14401.1;(-3.55289,1.71807,-13.0701);(-0.765146,0.281179,-0.579216);neutron
14264.9;(4.13981,2.41092,-11.4316);(0.802592,0.51701,-0.297568);neutron
14227.4;(4.55365,-1.58867,-11.3192);(0.866359,-0.437857,-0.240214);neutron
14090.3;(-2.28135,4.44114,-10.2677);(-0.522344,0.850658,-0.0594871);neutron
14170.4;(-4.9105,0.358285,-10.871);(-0.930136,0.306972,-0.20153);neutron
14326.2;(-4.23682,1.90274,-11.8517);(-0.836193,0.384345,-0.391229);neutron
13588.6;(0.613495,3.1721,-6.18406);(0.231106,0.527984,0.817204);neutron
13553.7;(-1.68067,-1.97657,-5.72583);(-0.1883,-0.559724,0.807002);neutron
14138.2;(-2.47637,4.30274,-10.595);(-0.34748,0.927944,-0.134828);neutron
14268.2;(4.27408,-1.82347,-11.8459);(0.852584,-0.391601,-0.346049);neutron
14655.5;(0.754222,0.325699,-14.932);(0.0435682,0.206881,-0.977396);neutron
13688.4;(3.64818,-1.38691,-6.87474);(0.691022,-0.430854,0.580391);neutron
13719.6;(0.864586,4.03401,-7.17524);(0.289565,0.785472,0.546979);neutron
13806.8;(3.72183,-2.9615,-8.45808);(0.699793,-0.595304,0.394845);neutron
14115.2;(-2.81605,-4.11431,-10.3772);(-0.429844,-0.898631,-0.0877312);neutron
14544;(0.105361,3.4852,-13.5836);(0.0772519,0.618392,-0.782064);neutron
14156.8;(-0.863113,4.85104,-10.85);(-0.103527,0.983186,-0.150427);neutron
13695.4;(3.66602,-1.42851,-6.9146);(0.784809,-0.246296,0.568694);neutron
13716.9;(-2.17471,-3.43338,-7.08752);(-0.461421,-0.659847,0.593037);neutron
14556.7;(1.94279,2.39848,-13.9336);(0.501413,0.395281,-0.769635);neutron
14646.3;(-0.308797,-1.00929,-14.8873);(0.134834,-0.167078,-0.97668);neutron
13715.5;(-0.0719263,4.13576,-7.19102);(0.0556705,0.818011,0.572502);neutron
14323.8;(-2.99063,3.46207,-12.0175);(-0.696739,0.570062,-0.435412);neutron
13821.9;(-0.430701,4.65471,-8.2257);(-0.264253,0.878472,0.398067);neutron
13752.4;(-2.63008,3.60349,-7.74222);(-0.434484,0.762746,0.479001);neutron
14496.1;(-2.58585,-2.53485,-13.4479);(-0.529928,-0.514009,-0.674515);neutron
14329.4;(4.18254,1.59851,-12.2251);(0.894385,0.159865,-0.417755);neutron
14001.5;(-4.96599,0.373139,-9.55312);(-0.976176,0.192974,0.0992063);neutron
13990.7;(-4.41885,2.27217,-9.44233);(-0.747539,0.654105,0.115467);neutron
13864.6;(-4.45534,1.74485,-8.54899);(-0.86016,0.403534,0.311906);neutron
14375.7;(-4.46779,-0.841624,-12.081);(-0.827754,-0.321319,-0.459975);neutron
14560.9;(-2.97858,-2.10096,-13.4226);(-0.548054,-0.375595,-0.747372);neutron
14423;(-3.11107,3.23513,-12.2034);(-0.593825,0.599211,-0.536952);neutron
13823.1;(4.09196,2.05375,-7.99053);(0.851639,0.355347,0.385277);neutron
14060.2;(1.51258,-4.76537,-9.94231);(0.27544,-0.961268,0.0098286);neutron
14522.5;(-1.50652,3.49674,-13.2409);(-0.317373,0.625351,-0.712889);neutron
13819.9;(-3.83565,2.73965,-8.33203);(-0.7226,0.572219,0.387833);neutron
14386.6;(-4.03868,-1.5702,-12.4947);(-0.78529,-0.389532,-0.481232);neutron
13636.4;(3.02725,2.06188,-6.59642);(0.713344,0.219308,0.665615);neutron
14703.3;(0.76371,1.02259,-14.8344);(0.0852126,0.015909,-0.996236);neutron
13544.7;(3.35049,0.489639,-6.32108);(0.573178,0.150476,0.805496);neutron
13505.8;(-1.78865,1.08866,-5.45956);(-0.348159,0.113985,0.93048);neutron
14257.1;(-4.64192,-1.30629,-11.3214);(-0.93063,-0.233769,-0.281568);neutron
14228.4;(-4.25684,-2.30164,-11.2577);(-0.887254,-0.386264,-0.252153);neutron
14110.8;(1.12311,-4.84299,-10.533);(0.0780118,-0.992317,-0.096024);neutron
14426.5;(2.78334,-3.1127,-12.7503);(0.646863,-0.486904,-0.586935);neutron
14366;(-1.74499,4.08368,-12.2975);(-0.404752,0.750747,-0.522068);neutron
14307.8;(-0.7458,4.35813,-12.3346);(-0.27605,0.865707,-0.41755);neutron
13758.8;(4.08878,1.78736,-7.74451);(0.791056,0.384,0.476208);neutron
13681.5;(3.24017,-1.41405,-6.46421);(0.710833,-0.263225,0.652249);neutron
13564.3;(-0.45622,2.61003,-5.75976);(-0.11995,0.626657,0.770009);neutron
14195;(-4.02191,2.73023,-11.1705);(-0.898112,0.383055,-0.216018);neutron
13759.5;(-2.43084,-3.4245,-7.28636);(-0.524155,-0.696663,0.489818);neutron
13742.7;(4.3511,-0.61924,-7.61578);(0.825421,-0.151506,0.543806);neutron
13762.7;(-3.38209,-2.7768,-7.58115);(-0.761306,-0.443664,0.472839);neutron
14347.8;(-1.46912,-4.04792,-12.5409);(-0.183459,-0.860888,-0.474568);neutron
13743.5;(1.59843,3.40778,-6.70879);(0.402913,0.731548,0.549999);neutron
14661.5;(2.47362,0.579533,-14.3064);(0.334071,0.230309,-0.913977);neutron
14299;(-0.19068,-4.6261,-11.8875);(-0.0822318,-0.926691,-0.366718);neutron
14034.7;(-4.97202,-0.480374,-9.78042);(-0.999042,0.00877011,0.0428808);neutron
13669.1;(-3.28178,-2.34328,-7.04382);(-0.679508,-0.412631,0.606634);neutron
13459.1;(1.40974,-0.715153,-5.25646);(0.24485,-0.0885059,0.965513);neutron
13760.7;(-0.691075,4.5485,-8.04206);(-0.264215,0.845692,0.463676);neutron
14447;(1.23179,3.5997,-13.2442);(0.0897995,0.736762,-0.670162);neutron
13724;(-4.18164,1.1171,-7.4968);(-0.817447,0.19481,0.54206);neutron
13850.7;(1.05425,4.58084,-8.29575);(0.228558,0.915256,0.331764);neutron
14200.6;(-4.40864,1.958,-11.3154);(-0.88349,0.408737,-0.228866);neutron
14099.7;(-4.98085,0.323985,-10.2935);(-0.997613,-0.0420028,-0.0548049);neutron
14540.9;(-1.03244,-3.66648,-13.239);(-0.36117,-0.628355,-0.689003);neutron
14585.2;(2.28657,2.23478,-13.8441);(0.364864,0.370969,-0.853965);neutron
13632.6;(0.450639,-3.28737,-6.25966);(0.271689,-0.632686,0.725185);neutron
14294.4;(1.61918,4.26104,-12.0547);(0.294841,0.889511,-0.349055);neutron
14212.4;(-4.71553,1.16125,-11.1896);(-0.845137,0.463848,-0.265683);neutron
14041.5;(0.0391331,-4.99747,-9.84571);(0.231606,-0.97212,0.0366285);neutron
14436.7;(-0.251102,-3.96941,-13.03);(-0.0462284,-0.733749,-0.677846);neutron
14268.6;(-0.935829,-4.4985,-11.9717);(-0.0511957,-0.932046,-0.358704);neutron
13618.8;(2.92108,-2.11113,-6.53439);(0.562666,-0.391108,0.728314);neutron
14401.3;(4.12086,-0.691607,-12.7459);(0.82743,0.00136152,-0.561567);neutron
14623.7;(1.12417,-2.51412,-14.1732);(0.221677,-0.503005,-0.835371);neutron
14380.5;(3.03948,-3.25942,-12.2667);(0.483977,-0.736919,-0.471929);neutron
14299.7;(-2.73208,3.85088,-11.6451);(-0.672854,0.654556,-0.344708);neutron
13427.5;(0.151409,-0.472265,-5.02466);(-0.0217142,0.0853697,0.996113);neutron
14363.7;(-3.73819,2.104,-12.5689);(-0.836758,0.222052,-0.500528);neutron
13931;(0.524854,4.88307,-9.06183);(0.0360107,0.973394,0.226292);neutron
14024;(-1.62446,4.71629,-9.65693);(-0.197605,0.978115,0.0651417);neutron
13654.3;(3.65768,-0.596143,-6.64352);(0.7496,-0.0220619,0.661524);neutron
14588.2;(0.975203,3.4779,-13.4573);(0.0457989,0.613253,-0.788558);neutron
13892.5;(-4.06506,2.60795,-8.7062);(-0.71431,0.643442,0.275215);neutron
13470.8;(1.05734,-1.20054,-5.26283);(0.0127729,-0.269701,0.962859);neutron
14262.8;(0.474197,4.59109,-11.9228);(0.144494,0.935225,-0.323226);neutron
13826.4;(-2.55613,-3.93897,-8.28224);(-0.70803,-0.613424,0.349865);neutron
13756.7;(1.12056,-4.3459,-7.79603);(0.285737,-0.805362,0.519371);neutron
14272.7;(3.73499,-2.62063,-12.045);(0.743542,-0.581958,-0.329346);neutron
14105.7;(-0.527046,4.96257,-10.3084);(-0.0883091,0.99456,-0.0552482);neutron
14586.7;(1.60633,-0.470114,-14.7115);(0.42452,-0.218755,-0.878595);neutron
14013.4;(-3.73423,3.29622,-9.56361);(-0.665133,0.742485,0.0794617);neutron
13571.4;(-1.45577,-2.59069,-5.97892);(-0.252356,-0.542352,0.801356);neutron
14646;(2.58906,-1.80367,-13.8786);(0.388469,-0.361708,-0.847502);neutron
14552.8;(2.63364,2.65961,-13.3152);(0.574583,0.386298,-0.721546);neutron
14390.3;(4.30234,-0.139579,-12.5437);(0.837767,0.0871011,-0.539036);neutron
13550.5;(2.22224,-1.69454,-5.85389);(0.414081,-0.207411,0.886294);neutron
14076.4;(4.88347,-1.0649,-10.1329);(0.940672,-0.338548,-0.0228387);neutron
13485;(-1.16866,1.60963,-5.4127);(-0.295807,0.180031,0.93813);neutron
14093.7;(-2.87664,4.06439,-10.4535);(-0.565868,0.820642,-0.0796212);neutron
13747;(2.06078,3.90557,-7.65486);(0.232218,0.841612,0.487612);neutron
13515.7;(-1.12079,-1.52534,-5.37213);(-0.219241,-0.306932,0.926135);neutron
14643.6;(-0.682234,0.349895,-14.9409);(-0.200738,0.241197,-0.949488);neutron
13845.5;(-4.21819,1.95673,-8.16205);(-0.877775,0.323429,0.353418);neutron
13857.7;(-4.66903,-0.52044,-8.28849);(-0.939443,-0.0528324,0.338607);neutron
13746.3;(-4.24937,0.904888,-7.52532);(-0.813714,0.295581,0.500502);neutron
13925.6;(0.20222,4.86332,-8.85666);(0.0685733,0.973954,0.216129);neutron
13665.7;(3.88341,-0.0635016,-6.85118);(0.755442,0.0729341,0.651144);neutron
14657.8;(-0.897106,1.6575,-14.6312);(-0.258486,0.434328,-0.86287);neutron
13969.2;(3.90522,3.01162,-9.17573);(0.790158,0.593264,0.153911);neutron
14631.8;(-0.435306,2.12473,-14.5051);(-0.0793221,0.399381,-0.913347);neutron
14342.8;(3.6786,-2.77348,-11.9431);(0.784039,-0.470345,-0.405041);neutron
14575.6;(2.96053,-0.29715,-14.0183);(0.453619,0.0687901,-0.888537);neutron
14627.5;(0.605703,2.35581,-14.3684);(-0.0782633,0.478717,-0.874474);neutron
13822.6;(-2.89472,-3.59186,-8.07149);(-0.654236,-0.645504,0.39408);neutron
14652.1;(-1.21927,2.18714,-14.3278);(-0.347071,0.344399,-0.872314);neutron
13633.4;(-3.62082,1.01279,-6.70396);(-0.700634,0.0712324,0.709956);neutron
13582.1;(-2.70453,-1.96427,-6.28151);(-0.468643,-0.293737,0.833122);neutron
14485.6;(-0.807686,-3.65451,-13.3154);(-0.0482829,-0.702786,-0.709761);neutron
14387.8;(-3.8075,-1.2256,-13.0001);(-0.755409,-0.327734,-0.567404);neutron
14079.9;(2.57957,4.27927,-10.1835);(0.53631,0.843471,-0.0304475);neutron
